AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
99,U.S.,1,US,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"592,600",0.5,NA,NA,,,86.88,"180,720",0.3,48.84,63.35,81.50,102.91,115.00,"101,590","131,770","169,510","214,050","239,200"
99,U.S.,1,US,000000,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,"47,310",0.6,NA,NA,,,43.69,"90,880",0.4,27.29,32.95,40.84,51.67,63.29,"56,760","68,540","84,940","107,470","131,630"
99,U.S.,1,US,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,"73,200",1.2,NA,NA,,,45.56,"94,750",0.6,24.07,29.62,38.18,52.13,79.21,"50,060","61,600","79,420","108,430","164,750"
99,U.S.,1,US,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,"325,220",0.8,NA,NA,,,54.30,"112,950",0.6,29.25,36.96,47.60,62.49,84.54,"60,830","76,880","99,010","129,970","175,840"
99,U.S.,1,US,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,"76,140",1.4,NA,NA,,,50.39,"104,810",0.8,26.12,34.59,48.80,64.00,75.82,"54,320","71,940","101,510","133,120","157,710"
99,U.S.,1,US,000000,Cross-industry,cross-industry,1235,15-1243,Database Architects,detailed,"59,920",3.6,NA,NA,,,65.88,"137,030",1.7,36.54,50.16,64.76,80.18,93.73,"76,000","104,330","134,700","166,780","194,960"
99,U.S.,1,US,000000,Cross-industry,cross-industry,1235,15-2031,Operations Research Analysts,detailed,"117,880",1.2,NA,NA,,,45.96,"95,600",0.6,25.45,31.85,40.21,55.38,71.60,"52,930","66,250","83,640","115,190","148,920"
99,U.S.,1,US,000000,Cross-industry,cross-industry,1235,15-2041,Statisticians,detailed,"29,950",3.2,NA,NA,,,52.50,"109,190",0.8,28.22,37.57,50.05,64.88,78.54,"58,690","78,140","104,110","134,950","163,360"
99,U.S.,1,US,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,"192,710",1.2,NA,NA,,,57.23,"119,040",0.4,29.36,38.37,51.93,70.99,88.51,"61,070","79,810","108,020","147,670","184,090"
99,U.S.,1,US,000001,"Cross-industry, Private Ownership only","cross-industry, ownership",5,11-3021,Computer and Information Systems Managers,detailed,"544,820",0.6,NA,NA,,,88.76,"184,630",0.3,49.88,64.44,82.35,104.02,115.00,"103,750","134,020","171,280","216,370","239,200"
99,U.S.,1,US,000001,"Cross-industry, Private Ownership only","cross-industry, ownership",5,13-2031,Budget Analysts,detailed,"19,490",1.5,NA,NA,,,45.30,"94,220",0.9,26.91,33.47,42.21,53.35,65.95,"55,980","69,620","87,790","110,970","137,180"
99,U.S.,1,US,000001,"Cross-industry, Private Ownership only","cross-industry, ownership",5,13-2041,Credit Analysts,detailed,"72,950",1.2,NA,NA,,,45.58,"94,800",0.6,24.07,29.62,38.20,52.14,79.32,"50,060","61,600","79,450","108,460","164,980"
99,U.S.,1,US,000001,"Cross-industry, Private Ownership only","cross-industry, ownership",5,13-2051,Financial and Investment Analysts,detailed,"308,040",0.8,NA,NA,,,54.98,"114,360",0.6,29.37,37.20,48.01,62.90,85.37,"61,090","77,380","99,850","130,840","177,560"
99,U.S.,1,US,000001,"Cross-industry, Private Ownership only","cross-industry, ownership",5,15-1242,Database Administrators,detailed,"65,550",1.6,NA,NA,,,51.29,"106,680",0.9,25.77,34.75,49.90,64.72,77.32,"53,600","72,270","103,790","134,610","160,820"
99,U.S.,1,US,000001,"Cross-industry, Private Ownership only","cross-industry, ownership",5,15-1243,Database Architects,detailed,"57,910",3.8,NA,NA,,,66.38,"138,070",1.8,36.88,50.54,65.17,80.48,93.94,"76,710","105,120","135,550","167,400","195,400"
99,U.S.,1,US,000001,"Cross-industry, Private Ownership only","cross-industry, ownership",5,15-2031,Operations Research Analysts,detailed,"91,270",1.6,NA,NA,,,47.22,"98,230",0.7,25.67,32.13,43.53,58.01,74.09,"53,400","66,830","90,540","120,660","154,110"
99,U.S.,1,US,000001,"Cross-industry, Private Ownership only","cross-industry, ownership",5,15-2041,Statisticians,detailed,"20,470",4.7,NA,NA,,,54.18,"112,700",1.1,29.06,38.46,50.86,66.73,81.35,"60,440","80,000","105,790","138,790","169,200"
99,U.S.,1,US,000001,"Cross-industry, Private Ownership only","cross-industry, ownership",5,15-2051,Data Scientists,detailed,"184,720",1.2,NA,NA,,,57.87,"120,360",0.5,29.56,38.71,52.80,72.23,89.42,"61,470","80,510","109,820","150,230","186,000"
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3021,Computer and Information Systems Managers,detailed,100,20.1,NA,NA,0.02,0.5,81.32,"169,140",5.4,47.51,55.61,70.04,97.81,115.00,"98,820","115,680","145,680","203,440","239,200"
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-2051,Financial and Investment Analysts,detailed,40,24.8,NA,NA,0.01,0.5,39.77,"82,730",10.5,23.12,26.64,35.17,64.35,67.74,"48,080","55,410","73,150","133,840","140,890"
99,U.S.,1,US,21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-3021,Computer and Information Systems Managers,detailed,760,8.9,NA,NA,0.13,1.0,90.49,"188,220",3.9,59.11,66.95,82.08,104.09,115.00,"122,940","139,260","170,720","216,510","239,200"
99,U.S.,1,US,21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-2031,Budget Analysts,detailed,50,14.0,NA,NA,0.01,0.5,51.36,"106,830",5.6,34.95,42.45,52.01,69.72,71.36,"72,700","88,290","108,190","145,010","148,430"
99,U.S.,1,US,21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-2051,Financial and Investment Analysts,detailed,790,9.5,NA,NA,0.14,1.0,53.04,"110,320",2.0,30.98,42.04,49.73,62.09,72.90,"64,430","87,440","103,440","129,150","151,630"
99,U.S.,1,US,21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-1242,Database Administrators,detailed,80,21.0,NA,NA,0.01,0.5,51.27,"106,640",4.9,30.59,40.15,51.89,62.01,70.27,"63,640","83,510","107,940","128,970","146,160"
99,U.S.,1,US,21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-1243,Database Architects,detailed,60,25.6,NA,NA,0.01,0.5,59.57,"123,900",6.3,36.74,56.33,60.75,60.75,79.73,"76,430","117,160","126,360","126,360","165,830"
99,U.S.,1,US,21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-2031,Operations Research Analysts,detailed,450,7.0,NA,NA,0.08,1.0,48.38,"100,630",3.1,35.98,40.18,47.58,57.45,62.10,"74,840","83,570","98,960","119,500","129,160"
99,U.S.,1,US,21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-2051,Data Scientists,detailed,360,16.8,NA,NA,0.06,1.0,53.45,"111,180",8.1,24.01,32.36,50.52,71.03,78.73,"49,940","67,320","105,090","147,740","163,760"
99,U.S.,1,US,22,Utilities,sector,5,11-3021,Computer and Information Systems Managers,detailed,"2,290",4.4,NA,NA,0.41,5.0,81.64,"169,820",0.9,52.55,63.62,79.50,96.83,111.30,"109,310","132,320","165,350","201,410","231,510"
99,U.S.,1,US,22,Utilities,sector,5,13-2031,Budget Analysts,detailed,290,4.4,NA,NA,0.05,1.0,47.63,"99,070",0.8,31.47,37.82,46.55,54.30,64.90,"65,450","78,660","96,830","112,940","134,990"
99,U.S.,1,US,22,Utilities,sector,5,13-2041,Credit Analysts,detailed,170,22.8,NA,NA,0.03,0.5,44.27,"92,070",2.3,31.54,38.81,42.84,50.75,56.15,"65,590","80,720","89,100","105,570","116,790"
99,U.S.,1,US,22,Utilities,sector,5,13-2051,Financial and Investment Analysts,detailed,"1,970",4.6,NA,NA,0.35,3.0,51.07,"106,230",1.6,31.54,38.93,48.67,61.41,70.16,"65,610","80,980","101,230","127,740","145,930"
99,U.S.,1,US,22,Utilities,sector,5,15-1242,Database Administrators,detailed,360,4.8,NA,NA,0.06,1.0,54.40,"113,150",1.4,34.28,42.76,53.30,64.51,73.43,"71,310","88,930","110,870","134,170","152,740"
99,U.S.,1,US,22,Utilities,sector,5,15-1243,Database Architects,detailed,210,12.1,NA,NA,0.04,1.0,71.79,"149,330",2.4,42.10,55.92,71.30,85.25,101.47,"87,560","116,310","148,300","177,320","211,050"
99,U.S.,1,US,22,Utilities,sector,5,15-2031,Operations Research Analysts,detailed,990,4.6,NA,NA,0.18,2.0,48.48,"100,840",1.7,31.19,37.12,46.29,57.74,71.74,"64,880","77,220","96,280","120,100","149,210"
99,U.S.,1,US,22,Utilities,sector,5,15-2051,Data Scientists,detailed,810,11.5,NA,NA,0.14,2.0,52.35,"108,880",3.9,31.20,38.46,48.53,64.00,77.51,"64,900","80,000","100,940","133,110","161,210"
99,U.S.,1,US,23,Construction,sector,5,11-3021,Computer and Information Systems Managers,detailed,"2,540",7.9,NA,NA,0.03,0.5,72.61,"151,040",1.0,42.85,54.57,68.43,85.03,102.93,"89,130","113,510","142,330","176,850","214,100"
99,U.S.,1,US,23,Construction,sector,5,13-2031,Budget Analysts,detailed,550,12.1,NA,NA,0.01,0.5,38.71,"80,510",4.2,15.61,25.48,37.63,50.28,64.36,"32,480","53,000","78,260","104,580","133,860"
99,U.S.,1,US,23,Construction,sector,5,13-2041,Credit Analysts,detailed,120,15.1,NA,NA,0.00,0.5,37.05,"77,060",5.6,26.08,29.62,35.22,43.72,47.41,"54,250","61,610","73,250","90,940","98,610"
99,U.S.,1,US,23,Construction,sector,5,13-2051,Financial and Investment Analysts,detailed,"1,520",5.5,NA,NA,0.02,0.5,48.13,"100,100",2.1,31.03,37.13,45.19,57.44,68.04,"64,540","77,220","94,000","119,480","141,530"
99,U.S.,1,US,23,Construction,sector,5,15-1242,Database Administrators,detailed,300,10.3,NA,NA,0.00,0.5,45.77,"95,200",3.0,25.51,35.29,43.09,53.76,67.11,"53,060","73,410","89,620","111,820","139,590"
99,U.S.,1,US,23,Construction,sector,5,15-1243,Database Architects,detailed,300,20.0,NA,NA,0.00,0.5,49.74,"103,470",4.5,32.72,40.47,47.24,54.77,68.85,"68,060","84,180","98,270","113,930","143,200"
99,U.S.,1,US,23,Construction,sector,5,15-2031,Operations Research Analysts,detailed,360,11.3,NA,NA,0.00,0.5,40.50,"84,250",2.6,20.28,29.83,39.70,53.23,55.07,"42,180","62,050","82,580","110,720","114,550"
99,U.S.,1,US,23,Construction,sector,5,15-2051,Data Scientists,detailed,440,6.3,NA,NA,0.01,0.5,39.95,"83,100",4.4,22.50,27.31,34.42,49.23,66.22,"46,800","56,800","71,600","102,390","137,740"
99,U.S.,1,US,42,Wholesale Trade,sector,5,11-3021,Computer and Information Systems Managers,detailed,"24,390",2.5,NA,NA,0.41,2.0,84.09,"174,900",0.8,47.80,62.50,80.03,99.70,115.00,"99,420","130,000","166,460","207,380","239,200"
99,U.S.,1,US,42,Wholesale Trade,sector,5,13-2031,Budget Analysts,detailed,570,10.4,NA,NA,0.01,0.5,43.41,"90,280",3.9,28.91,32.03,39.04,47.93,67.83,"60,120","66,620","81,210","99,690","141,090"
99,U.S.,1,US,42,Wholesale Trade,sector,5,13-2041,Credit Analysts,detailed,"2,970",5.8,NA,NA,0.05,0.5,33.33,"69,330",1.5,22.37,26.36,31.19,38.06,45.30,"46,540","54,840","64,880","79,160","94,220"
99,U.S.,1,US,42,Wholesale Trade,sector,5,13-2051,Financial and Investment Analysts,detailed,"5,790",4.3,NA,NA,0.10,1.0,46.56,"96,850",1.8,28.47,35.02,44.48,53.92,69.11,"59,210","72,830","92,520","112,160","143,740"
